id,title,subtitle,category,description,image,tags
"DD1399-105","Nike Dunk High Retro","Men's Shoe","Men's Shoe","Created for the hardwood but taken to the streets, the '80s b-ball icon returns with perfectly sheened overlays and original university colors. With its classic hoops design, the Nike Dunk High Retro channels '80s vintage back onto the streets while its padded, high-top collar adds an old-school look rooted in comfort.","/experiment_images/DD1399_105.png","White/Total Orange/Black, DD1399-105"
"247-impossiblysoft-mens-dri-fit-crew-X6qnrK","Nike 24.7 ImpossiblySoft","Men's Dri-FIT Crew","Men's Dri-FIT Crew","","/experiment_images/247_impossiblysoft_mens_dri_fit_crew_X6qnrK.png","Obsidian/Dark Obsidian, HQ6964-451"
"aaron-judge-new-york-yankees-mens-dri-fit-adv-9vgHpp","Paul Goldschmidt New York Yankees","Men's Nike Dri-FIT ADV MLB Limited Jersey","Men's Nike Dri-FIT ADV MLB Limited Jersey","Designed with an authentic look, this Paul Goldschmidt Jersey is inspired by the uniforms your New York Yankees wear on the field. The sweat-wicking, double-knit mesh fabric helps deliver a breathable and comfortable feel all season.","/experiment_images/aaron_judge_new_york_yankees_mens_dri_fit_adv_9vgHpp.png","Pitch Blue, LM25NKA1NK9-743"
"acg-phassad-mens-shoes-C77V0n","Nike ACG Phassad","Men's Shoes","Men's Shoes","","/experiment_images/acg_phassad_mens_shoes_C77V0n.png","Anthracite/Iron Grey/Black/Mink, HM7133-003"
"acg-x-united-states-olympic-team-mens-therma-fit-adv-jacket-U1aLINga","Nike ACG x United States Olympic Team","Men's Therma-FIT ADV Jacket","Men's Therma-FIT ADV Jacket","This product is made with at least 75% recycled fibersRep Team USA on sport's biggest stage. Here's this jacket in a nutshell: Heat-regulating, water-repellent and lightweight. And when you don't need insulated warmth, fold it into the internal pocket for safekeeping.","/experiment_images/acg_x_united_states_olympic_team_mens_therma_fit_adv_jacket_U1aLINga.png","Light Orewood Brown/Summit White/Obsidian/Chile Red, IO9789-177"
"aeroswift-womens-dri-fit-adv-mid-rise-3-brief-lined-running-shorts-SsbNQGKt","Nike AeroSwift","Women's Dri-FIT ADV Mid-Rise 3"" Brief-Lined Running Shorts","Women's Dri-FIT ADV Mid-Rise 3"" Brief-Lined Running Shorts","","/experiment_images/aeroswift_womens_dri_fit_adv_mid_rise_3_brief_lined_running_shorts_SsbNQGKt.png","Cyber/Black, FN2328-389"
"after-dark-tour-womens-loose-short-sleeve-t-shirt-NvMMsr","Nike After Dark Tour","Women's Loose Short-Sleeve T-Shirt","Women's Loose Short-Sleeve T-Shirt","","/experiment_images/after_dark_tour_womens_loose_short_sleeve_t_shirt_NvMMsr.png","Black, IF4053-010"
"air-max-dn8-womens-shoes-N94kjmSP","Nike Air Max Dn8","Women's Shoes","Women's Shoes","The Dn8 takes our Dynamic Air system and condenses it into a sleek, low-profile package. Powered by eight pressurized Air tubes, it gives you a responsive sensation with every step. Enter an unreal experience of movement.","/experiment_images/air_max_dn8_womens_shoes_N94kjmSP.png","Black/Anthracite/Black, IM0568-001"
"air-max-isla-womens-sandals-TSzfGq","Nike Air Max Isla","Women's Sandals","Women's Sandals","Step up into cushioning and style with the Air Max Isla—it's like a luxury vacation for your feet. Padded, velvety straps and an Air Max unit work together to create the perfect balance of support and softness. And that chunky look? Not only does it give you extra height, but it elevates any outfit. Your comfiest shoes are now your platforms.","/experiment_images/air_max_isla_womens_sandals_TSzfGq.png","Black/Sail, FJ5929-002"
"air-trainer-huarache-mens-shoes-RRWwxZ51","Nike Air Trainer Huarache","Men's Shoes","Men's Shoes","The Nike Air Trainer Huarache steps you into that legendary Huarache fit, a foot-hugging design that uses a cushioned inner sleeve and midfoot strap for extra comfort and support. Rich in details, this silhouette mixes real and synthetic leather with rugged textiles to create a textured upper.","/experiment_images/air_trainer_huarache_mens_shoes_RRWwxZ51.png","Challenge Red/Challenge Red/Challenge Red/Black, IQ0615-600"
"aura-travel-wallet-u5Gkjlgo","Nike Aura","Travel Wallet","Travel Wallet","","/experiment_images/aura_travel_wallet_u5Gkjlgo.png","Black, N1012371-013"
"calm-2-womens-slides-euqoC1d5","Nike Calm 2.0","Women's Slides","Women's Slides","The Calm Slide 2.0 uses an extra-forgiving solar foam for ultimate comfort while updated outsole cutouts provide more flexibility than the original.","/experiment_images/calm_2_womens_slides_euqoC1d5.png","Black/Black/Black, IB7561-001"
"calm-se-womens-mules-Q7wM1b","Nike Calm SE","Women's Mules","Women's Mules","Made with soft yet responsive foam and blanketed in super cozy material, these versatile mules feature a minimal design that’s easy to wear. And the heel strap is both adjustable and removable to give you a personalized fit.","/experiment_images/calm_se_womens_mules_Q7wM1b.png","Black/Black, FZ3119-001"
"calm-womens-slides-HGG3C4","Nike Calm RealTree","Women's Slides","Women's Slides","Made with soft yet supportive foam, the minimal design features a RealTree print on the upper and is easy to style with or without socks. And they’ve got a textured footbed to help keep your feet in place.","/experiment_images/calm_womens_slides_HGG3C4.png","Silt Red/Silt Red/Silt Red, IF5621-600"
"celso-girl-womens-slides-9AwYMr","Nike Celso Girl","Women's Slides","Women's Slides","The Nike Celso Girl Slides offer soft cushioning and easy style. Its synthetic nubuck strap is plush and smooth, while a foam footbed offers comfort.","/experiment_images/celso_girl_womens_slides_9AwYMr.png","Black/White, 314870-011"
"charge-canvas-womens-shoes-RKTth4Tk","Nike Charge Canvas","Women's Shoes","Women's Shoes","The Nike Charge pairs a low-top silhouette with flexible canvas for premium performance. A dual-density insole supports your feet and adds plenty of cushioning.","/experiment_images/charge_canvas_womens_shoes_RKTth4Tk.png","Light Magenta/Silt Red/White, IM4398-500"
"cincinnati-bengals-sideline-team-issue-mens-dri-fit-t-shirt-bSFp77","Cincinnati Bengals Sideline Team Issue","Men's Nike Dri-FIT NFL T-Shirt","Men's Nike Dri-FIT NFL T-Shirt","","/experiment_images/cincinnati_bengals_sideline_team_issue_mens_dri_fit_t_shirt_bSFp77.png","Black, 02ET00A9A-AR5"
"club-mens-joggers-UaoROJ9O","Nike Club","Men's Joggers","Men's Joggers","","/experiment_images/club_mens_joggers_UaoROJ9O.png","Court Blue/Court Blue/Light Khaki, FN3787-476"
"club-mens-open-hem-fleece-pants-AVWynput","Nike Club","Men's Open-Hem Fleece Pants","Men's Open-Hem Fleece Pants","","/experiment_images/club_mens_open_hem_fleece_pants_AVWynput.png","Obsidian/Obsidian/White, FN3730-451"
